Electoral wards and divisions Code,Electoral wards and divisions,Age (101 categories) Code,Age (101 categories),Observation
E05013793,Bayswater,62,Aged 62 years,98
E05013793,Bayswater,63,Aged 63 years,123
E05013793,Bayswater,64,Aged 64 years,82
E05013793,Bayswater,65,Aged 65 years,78
E05013793,Bayswater,66,Aged 66 years,69
E05013793,Bayswater,67,Aged 67 years,88
E05013793,Bayswater,68,Aged 68 years,55
E05013793,Bayswater,69,Aged 69 years,58
E05013793,Bayswater,70,Aged 70 years,70
E05013793,Bayswater,71,Aged 71 years,73
E05013793,Bayswater,72,Aged 72 years,58
E05013793,Bayswater,73,Aged 73 years,125
E05013793,Bayswater,74,Aged 74 years,60
E05013793,Bayswater,75,Aged 75 years,58
E05013793,Bayswater,76,Aged 76 years,59
E05013793,Bayswater,77,Aged 77 years,62
E05013793,Bayswater,78,Aged 78 years,82
E05013793,Bayswater,79,Aged 79 years,30
E05013793,Bayswater,80,Aged 80 years,43
E05013793,Bayswater,81,Aged 81 years,38
E05013793,Bayswater,82,Aged 82 years,30
E05013793,Bayswater,83,Aged 83 years,25
E05013793,Bayswater,84,Aged 84 years,28
E05013793,Bayswater,85,Aged 85 years,28
E05013793,Bayswater,86,Aged 86 years,23
E05013793,Bayswater,87,Aged 87 years,16
E05013793,Bayswater,88,Aged 88 years,15
E05013793,Bayswater,89,Aged 89 years,20
E05013793,Bayswater,90,Aged 90 years,14
E05013793,Bayswater,91,Aged 91 years,6
E05013793,Bayswater,92,Aged 92 years,7
E05013793,Bayswater,93,Aged 93 years,7
E05013793,Bayswater,94,Aged 94 years,3
E05013793,Bayswater,95,Aged 95 years,5
E05013793,Bayswater,96,Aged 96 years,3
E05013793,Bayswater,97,Aged 97 years,0
E05013793,Bayswater,98,Aged 98 years,0
E05013793,Bayswater,99,Aged 99 years,1
E05013793,Bayswater,100,Aged 100 years and over,1
E05013794,Church Street,0,Aged under 1 year,102
E05013794,Church Street,1,Aged 1 year,135
E05013794,Church Street,2,Aged 2 years,156
E05013794,Church Street,3,Aged 3 years,90
E05013794,Church Street,4,Aged 4 years,98
E05013794,Church Street,5,Aged 5 years,107
E05013794,Church Street,6,Aged 6 years,92
E05013794,Church Street,7,Aged 7 years,105
E05013794,Church Street,8,Aged 8 years,113
E05013794,Church Street,9,Aged 9 years,112
E05013794,Church Street,10,Aged 10 years,124
E05013794,Church Street,11,Aged 11 years,140
E05013794,Church Street,12,Aged 12 years,140
E05013794,Church Street,13,Aged 13 years,200
E05013794,Church Street,14,Aged 14 years,111
E05013794,Church Street,15,Aged 15 years,149
E05013794,Church Street,16,Aged 16 years,159
E05013794,Church Street,17,Aged 17 years,178
E05013794,Church Street,18,Aged 18 years,152
E05013794,Church Street,19,Aged 19 years,167
E05013794,Church Street,20,Aged 20 years,192
E05013794,Church Street,21,Aged 21 years,225
E05013794,Church Street,22,Aged 22 years,244
E05013794,Church Street,23,Aged 23 years,302
E05013794,Church Street,24,Aged 24 years,314
E05013794,Church Street,25,Aged 25 years,265
E05013794,Church Street,26,Aged 26 years,283
E05013794,Church Street,27,Aged 27 years,224
E05013794,Church Street,28,Aged 28 years,217
E05013794,Church Street,29,Aged 29 years,201
E05013794,Church Street,30,Aged 30 years,216
E05013794,Church Street,31,Aged 31 years,280
E05013794,Church Street,32,Aged 32 years,207
E05013794,Church Street,33,Aged 33 years,155
E05013794,Church Street,34,Aged 34 years,171
E05013794,Church Street,35,Aged 35 years,162
E05013794,Church Street,36,Aged 36 years,132
E05013794,Church Street,37,Aged 37 years,127
E05013794,Church Street,38,Aged 38 years,116
E05013794,Church Street,39,Aged 39 years,141
E05013794,Church Street,40,Aged 40 years,148
E05013794,Church Street,41,Aged 41 years,135
E05013794,Church Street,42,Aged 42 years,122
E05013794,Church Street,43,Aged 43 years,131
E05013794,Church Street,44,Aged 44 years,103
E05013794,Church Street,45,Aged 45 years,140
E05013794,Church Street,46,Aged 46 years,150
E05013794,Church Street,47,Aged 47 years,166
E05013794,Church Street,48,Aged 48 years,126
E05013794,Church Street,49,Aged 49 years,154
E05013794,Church Street,50,Aged 50 years,161
E05013794,Church Street,51,Aged 51 years,153
E05013794,Church Street,52,Aged 52 years,149
E05013794,Church Street,53,Aged 53 years,165
E05013794,Church Street,54,Aged 54 years,128
E05013794,Church Street,55,Aged 55 years,219
E05013794,Church Street,56,Aged 56 years,156
E05013794,Church Street,57,Aged 57 years,117
E05013794,Church Street,58,Aged 58 years,103
E05013794,Church Street,59,Aged 59 years,204
E05013794,Church Street,60,Aged 60 years,121
E05013794,Church Street,61,Aged 61 years,79
E05013794,Church Street,62,Aged 62 years,102
E05013794,Church Street,63,Aged 63 years,87
E05013794,Church Street,64,Aged 64 years,95
E05013794,Church Street,65,Aged 65 years,113
E05013794,Church Street,66,Aged 66 years,76
E05013794,Church Street,67,Aged 67 years,84
E05013794,Church Street,68,Aged 68 years,80
E05013794,Church Street,69,Aged 69 years,72
E05013794,Church Street,70,Aged 70 years,93
E05013794,Church Street,71,Aged 71 years,79
E05013794,Church Street,72,Aged 72 years,58
E05013794,Church Street,73,Aged 73 years,73
E05013794,Church Street,74,Aged 74 years,70
E05013794,Church Street,75,Aged 75 years,49
E05013794,Church Street,76,Aged 76 years,55
E05013794,Church Street,77,Aged 77 years,46
E05013794,Church Street,78,Aged 78 years,69
E05013794,Church Street,79,Aged 79 years,41
E05013794,Church Street,80,Aged 80 years,51
E05013794,Church Street,81,Aged 81 years,46
E05013794,Church Street,82,Aged 82 years,46
E05013794,Church Street,83,Aged 83 years,58
E05013794,Church Street,84,Aged 84 years,38
E05013794,Church Street,85,Aged 85 years,27
E05013794,Church Street,86,Aged 86 years,27
E05013794,Church Street,87,Aged 87 years,21
E05013794,Church Street,88,Aged 88 years,17
E05013794,Church Street,89,Aged 89 years,12
E05013794,Church Street,90,Aged 90 years,17
E05013794,Church Street,91,Aged 91 years,15
E05013794,Church Street,92,Aged 92 years,4
E05013794,Church Street,93,Aged 93 years,5
E05013794,Church Street,94,Aged 94 years,5
E05013794,Church Street,95,Aged 95 years,3
E05013794,Church Street,96,Aged 96 years,3
E05013794,Church Street,97,Aged 97 years,2
E05013794,Church Street,98,Aged 98 years,0
E05013794,Church Street,99,Aged 99 years,0
E05013794,Church Street,100,Aged 100 years and over,3
E05013795,Harrow Road,0,Aged under 1 year,128
E05013795,Harrow Road,1,Aged 1 year,107
E05013795,Harrow Road,2,Aged 2 years,106
E05013795,Harrow Road,3,Aged 3 years,78
E05013795,Harrow Road,4,Aged 4 years,116
E05013795,Harrow Road,5,Aged 5 years,91
E05013795,Harrow Road,6,Aged 6 years,102
E05013795,Harrow Road,7,Aged 7 years,94
E05013795,Harrow Road,8,Aged 8 years,99
E05013795,Harrow Road,9,Aged 9 years,77
E05013795,Harrow Road,10,Aged 10 years,112
E05013795,Harrow Road,11,Aged 11 years,105
E05013795,Harrow Road,12,Aged 12 years,109
E05013795,Harrow Road,13,Aged 13 years,127
E05013795,Harrow Road,14,Aged 14 years,116
E05013795,Harrow Road,15,Aged 15 years,114
E05013795,Harrow Road,16,Aged 16 years,121
E05013795,Harrow Road,17,Aged 17 years,164
E05013795,Harrow Road,18,Aged 18 years,115
E05013795,Harrow Road,19,Aged 19 years,97
E05013795,Harrow Road,20,Aged 20 years,110
E05013795,Harrow Road,21,Aged 21 years,127
E05013795,Harrow Road,22,Aged 22 years,164
E05013795,Harrow Road,23,Aged 23 years,245
E05013795,Harrow Road,24,Aged 24 years,272
E05013795,Harrow Road,25,Aged 25 years,213
E05013795,Harrow Road,26,Aged 26 years,205
E05013795,Harrow Road,27,Aged 27 years,256
E05013795,Harrow Road,28,Aged 28 years,264
E05013795,Harrow Road,29,Aged 29 years,274
E05013795,Harrow Road,30,Aged 30 years,277
E05013795,Harrow Road,31,Aged 31 years,248
E05013795,Harrow Road,32,Aged 32 years,225
E05013795,Harrow Road,33,Aged 33 years,220
E05013795,Harrow Road,34,Aged 34 years,222
E05013795,Harrow Road,35,Aged 35 years,208
E05013795,Harrow Road,36,Aged 36 years,177
E05013795,Harrow Road,37,Aged 37 years,157
E05013795,Harrow Road,38,Aged 38 years,185
E05013795,Harrow Road,39,Aged 39 years,187
E05013795,Harrow Road,40,Aged 40 years,189
E05013795,Harrow Road,41,Aged 41 years,202
E05013795,Harrow Road,42,Aged 42 years,180
E05013795,Harrow Road,43,Aged 43 years,120
E05013795,Harrow Road,44,Aged 44 years,149
E05013795,Harrow Road,45,Aged 45 years,146
E05013795,Harrow Road,46,Aged 46 years,152
E05013795,Harrow Road,47,Aged 47 years,173
E05013795,Harrow Road,48,Aged 48 years,175
E05013795,Harrow Road,49,Aged 49 years,134
E05013795,Harrow Road,50,Aged 50 years,150
E05013795,Harrow Road,51,Aged 51 years,167
E05013795,Harrow Road,52,Aged 52 years,220
E05013795,Harrow Road,53,Aged 53 years,167
E05013795,Harrow Road,54,Aged 54 years,152
E05013795,Harrow Road,55,Aged 55 years,180
E05013795,Harrow Road,56,Aged 56 years,153
E05013795,Harrow Road,57,Aged 57 years,136
E05013795,Harrow Road,58,Aged 58 years,155
E05013795,Harrow Road,59,Aged 59 years,138
E05013795,Harrow Road,60,Aged 60 years,135
E05013795,Harrow Road,61,Aged 61 years,115
E05013795,Harrow Road,62,Aged 62 years,121
E05013795,Harrow Road,63,Aged 63 years,119
E05013795,Harrow Road,64,Aged 64 years,113
E05013795,Harrow Road,65,Aged 65 years,77
E05013795,Harrow Road,66,Aged 66 years,82
E05013795,Harrow Road,67,Aged 67 years,76
E05013795,Harrow Road,68,Aged 68 years,69
E05013795,Harrow Road,69,Aged 69 years,76
E05013795,Harrow Road,70,Aged 70 years,66
E05013795,Harrow Road,71,Aged 71 years,59
E05013795,Harrow Road,72,Aged 72 years,63
E05013795,Harrow Road,73,Aged 73 years,45
E05013795,Harrow Road,74,Aged 74 years,46
E05013795,Harrow Road,75,Aged 75 years,55
E05013795,Harrow Road,76,Aged 76 years,52
E05013795,Harrow Road,77,Aged 77 years,40
E05013795,Harrow Road,78,Aged 78 years,29
E05013795,Harrow Road,79,Aged 79 years,39
E05013795,Harrow Road,80,Aged 80 years,27
E05013795,Harrow Road,81,Aged 81 years,34
E05013795,Harrow Road,82,Aged 82 years,29
E05013795,Harrow Road,83,Aged 83 years,27
E05013795,Harrow Road,84,Aged 84 years,16
E05013795,Harrow Road,85,Aged 85 years,21
E05013795,Harrow Road,86,Aged 86 years,14
E05013795,Harrow Road,87,Aged 87 years,16
E05013795,Harrow Road,88,Aged 88 years,16
E05013795,Harrow Road,89,Aged 89 years,16
E05013795,Harrow Road,90,Aged 90 years,10
E05013795,Harrow Road,91,Aged 91 years,6
E05013795,Harrow Road,92,Aged 92 years,9
E05013795,Harrow Road,93,Aged 93 years,6
E05013795,Harrow Road,94,Aged 94 years,1
E05013795,Harrow Road,95,Aged 95 years,0
E05013795,Harrow Road,96,Aged 96 years,2
E05013795,Harrow Road,97,Aged 97 years,0
E05013795,Harrow Road,98,Aged 98 years,0
E05013795,Harrow Road,99,Aged 99 years,0
E05013795,Harrow Road,100,Aged 100 years and over,0
E05013796,Hyde Park,0,Aged under 1 year,109
E05013796,Hyde Park,1,Aged 1 year,73
E05013796,Hyde Park,2,Aged 2 years,67
E05013796,Hyde Park,3,Aged 3 years,100
E05013796,Hyde Park,4,Aged 4 years,70
E05013796,Hyde Park,5,Aged 5 years,66
E05013796,Hyde Park,6,Aged 6 years,79
E05013796,Hyde Park,7,Aged 7 years,51
E05013796,Hyde Park,8,Aged 8 years,61
E05013796,Hyde Park,9,Aged 9 years,74
E05013796,Hyde Park,10,Aged 10 years,111
E05013796,Hyde Park,11,Aged 11 years,64
E05013796,Hyde Park,12,Aged 12 years,64
E05013796,Hyde Park,13,Aged 13 years,61
E05013796,Hyde Park,14,Aged 14 years,71
E05013796,Hyde Park,15,Aged 15 years,58
E05013796,Hyde Park,16,Aged 16 years,67
E05013796,Hyde Park,17,Aged 17 years,73
E05013796,Hyde Park,18,Aged 18 years,205
E05013796,Hyde Park,19,Aged 19 years,280
E05013796,Hyde Park,20,Aged 20 years,212
E05013796,Hyde Park,21,Aged 21 years,258
E05013796,Hyde Park,22,Aged 22 years,280
E05013796,Hyde Park,23,Aged 23 years,276
E05013796,Hyde Park,24,Aged 24 years,318
E05013796,Hyde Park,25,Aged 25 years,295
E05013796,Hyde Park,26,Aged 26 years,267
E05013796,Hyde Park,27,Aged 27 years,244
E05013796,Hyde Park,28,Aged 28 years,217
E05013796,Hyde Park,29,Aged 29 years,233
E05013796,Hyde Park,30,Aged 30 years,237
E05013796,Hyde Park,31,Aged 31 years,207
E05013796,Hyde Park,32,Aged 32 years,229
E05013796,Hyde Park,33,Aged 33 years,219
E05013796,Hyde Park,34,Aged 34 years,186
E05013796,Hyde Park,35,Aged 35 years,176
E05013796,Hyde Park,36,Aged 36 years,185
E05013796,Hyde Park,37,Aged 37 years,165
E05013796,Hyde Park,38,Aged 38 years,149
E05013796,Hyde Park,39,Aged 39 years,114
E05013796,Hyde Park,40,Aged 40 years,135
E05013796,Hyde Park,41,Aged 41 years,107
E05013796,Hyde Park,42,Aged 42 years,175
E05013796,Hyde Park,43,Aged 43 years,124
E05013796,Hyde Park,44,Aged 44 years,154
E05013796,Hyde Park,45,Aged 45 years,145
E05013796,Hyde Park,46,Aged 46 years,103
E05013796,Hyde Park,47,Aged 47 years,112
E05013796,Hyde Park,48,Aged 48 years,133
E05013796,Hyde Park,49,Aged 49 years,165
E05013796,Hyde Park,50,Aged 50 years,107
E05013796,Hyde Park,51,Aged 51 years,113
E05013796,Hyde Park,52,Aged 52 years,144
E05013796,Hyde Park,53,Aged 53 years,151
E05013796,Hyde Park,54,Aged 54 years,106
E05013796,Hyde Park,55,Aged 55 years,137
E05013796,Hyde Park,56,Aged 56 years,110
E05013796,Hyde Park,57,Aged 57 years,109
E05013796,Hyde Park,58,Aged 58 years,90
E05013796,Hyde Park,59,Aged 59 years,94
E05013796,Hyde Park,60,Aged 60 years,81
E05013796,Hyde Park,61,Aged 61 years,84
E05013796,Hyde Park,62,Aged 62 years,74
E05013796,Hyde Park,63,Aged 63 years,98
E05013796,Hyde Park,64,Aged 64 years,69
E05013796,Hyde Park,65,Aged 65 years,70
E05013796,Hyde Park,66,Aged 66 years,55
E05013796,Hyde Park,67,Aged 67 years,79
E05013796,Hyde Park,68,Aged 68 years,49
E05013796,Hyde Park,69,Aged 69 years,90
E05013796,Hyde Park,70,Aged 70 years,60
E05013796,Hyde Park,71,Aged 71 years,58
E05013796,Hyde Park,72,Aged 72 years,60
E05013796,Hyde Park,73,Aged 73 years,69
E05013796,Hyde Park,74,Aged 74 years,51
E05013796,Hyde Park,75,Aged 75 years,45
E05013796,Hyde Park,76,Aged 76 years,32
E05013796,Hyde Park,77,Aged 77 years,42
E05013796,Hyde Park,78,Aged 78 years,67
E05013796,Hyde Park,79,Aged 79 years,39
E05013796,Hyde Park,80,Aged 80 years,25
E05013796,Hyde Park,81,Aged 81 years,31
E05013796,Hyde Park,82,Aged 82 years,22
E05013796,Hyde Park,83,Aged 83 years,25
E05013796,Hyde Park,84,Aged 84 years,21
E05013796,Hyde Park,85,Aged 85 years,21
E05013796,Hyde Park,86,Aged 86 years,23
E05013796,Hyde Park,87,Aged 87 years,14
E05013796,Hyde Park,88,Aged 88 years,12
E05013796,Hyde Park,89,Aged 89 years,15
E05013796,Hyde Park,90,Aged 90 years,12
E05013796,Hyde Park,91,Aged 91 years,7
E05013796,Hyde Park,92,Aged 92 years,9
E05013796,Hyde Park,93,Aged 93 years,8
E05013796,Hyde Park,94,Aged 94 years,1
E05013796,Hyde Park,95,Aged 95 years,3
E05013796,Hyde Park,96,Aged 96 years,0
E05013796,Hyde Park,97,Aged 97 years,2
E05013796,Hyde Park,98,Aged 98 years,2
E05013796,Hyde Park,99,Aged 99 years,1
E05013796,Hyde Park,100,Aged 100 years and over,0
E05013797,Knightsbridge & Belgravia,0,Aged under 1 year,100
E05013797,Knightsbridge & Belgravia,1,Aged 1 year,83
E05013797,Knightsbridge & Belgravia,2,Aged 2 years,87
E05013797,Knightsbridge & Belgravia,3,Aged 3 years,84
E05013797,Knightsbridge & Belgravia,4,Aged 4 years,85
E05013797,Knightsbridge & Belgravia,5,Aged 5 years,75
E05013797,Knightsbridge & Belgravia,6,Aged 6 years,89
E05013797,Knightsbridge & Belgravia,7,Aged 7 years,90
E05013797,Knightsbridge & Belgravia,8,Aged 8 years,94
E05013797,Knightsbridge & Belgravia,9,Aged 9 years,79
E05013797,Knightsbridge & Belgravia,10,Aged 10 years,67
E05013797,Knightsbridge & Belgravia,11,Aged 11 years,92
E05013797,Knightsbridge & Belgravia,12,Aged 12 years,83
E05013797,Knightsbridge & Belgravia,13,Aged 13 years,107
E05013797,Knightsbridge & Belgravia,14,Aged 14 years,73
E05013797,Knightsbridge & Belgravia,15,Aged 15 years,89
E05013797,Knightsbridge & Belgravia,16,Aged 16 years,95
E05013797,Knightsbridge & Belgravia,17,Aged 17 years,122
E05013797,Knightsbridge & Belgravia,18,Aged 18 years,354
E05013797,Knightsbridge & Belgravia,19,Aged 19 years,427
E05013797,Knightsbridge & Belgravia,20,Aged 20 years,225
E05013797,Knightsbridge & Belgravia,21,Aged 21 years,178
E05013797,Knightsbridge & Belgravia,22,Aged 22 years,145
E05013797,Knightsbridge & Belgravia,23,Aged 23 years,206
E05013797,Knightsbridge & Belgravia,24,Aged 24 years,242
E05013797,Knightsbridge & Belgravia,25,Aged 25 years,193
E05013797,Knightsbridge & Belgravia,26,Aged 26 years,176
E05013797,Knightsbridge & Belgravia,27,Aged 27 years,184
E05013797,Knightsbridge & Belgravia,28,Aged 28 years,165
E05013797,Knightsbridge & Belgravia,29,Aged 29 years,142
E05013797,Knightsbridge & Belgravia,30,Aged 30 years,152
E05013797,Knightsbridge & Belgravia,31,Aged 31 years,138
E05013797,Knightsbridge & Belgravia,32,Aged 32 years,145
E05013797,Knightsbridge & Belgravia,33,Aged 33 years,182
E05013797,Knightsbridge & Belgravia,34,Aged 34 years,136
E05013797,Knightsbridge & Belgravia,35,Aged 35 years,163
E05013797,Knightsbridge & Belgravia,36,Aged 36 years,143
E05013797,Knightsbridge & Belgravia,37,Aged 37 years,112
E05013797,Knightsbridge & Belgravia,38,Aged 38 years,121
E05013797,Knightsbridge & Belgravia,39,Aged 39 years,150
E05013797,Knightsbridge & Belgravia,40,Aged 40 years,97
E05013797,Knightsbridge & Belgravia,41,Aged 41 years,184
E05013797,Knightsbridge & Belgravia,42,Aged 42 years,156
E05013797,Knightsbridge & Belgravia,43,Aged 43 years,145
E05013797,Knightsbridge & Belgravia,44,Aged 44 years,158
E05013797,Knightsbridge & Belgravia,45,Aged 45 years,129
E05013797,Knightsbridge & Belgravia,46,Aged 46 years,158
E05013797,Knightsbridge & Belgravia,47,Aged 47 years,211
E05013797,Knightsbridge & Belgravia,48,Aged 48 years,157
E05013797,Knightsbridge & Belgravia,49,Aged 49 years,148
E05013797,Knightsbridge & Belgravia,50,Aged 50 years,164
E05013797,Knightsbridge & Belgravia,51,Aged 51 years,169
E05013797,Knightsbridge & Belgravia,52,Aged 52 years,192
E05013797,Knightsbridge & Belgravia,53,Aged 53 years,157
E05013797,Knightsbridge & Belgravia,54,Aged 54 years,176
E05013797,Knightsbridge & Belgravia,55,Aged 55 years,139
E05013797,Knightsbridge & Belgravia,56,Aged 56 years,150
E05013797,Knightsbridge & Belgravia,57,Aged 57 years,145
E05013797,Knightsbridge & Belgravia,58,Aged 58 years,159
E05013797,Knightsbridge & Belgravia,59,Aged 59 years,173
E05013797,Knightsbridge & Belgravia,60,Aged 60 years,179
E05013797,Knightsbridge & Belgravia,61,Aged 61 years,128
E05013797,Knightsbridge & Belgravia,62,Aged 62 years,104
E05013797,Knightsbridge & Belgravia,63,Aged 63 years,123
E05013797,Knightsbridge & Belgravia,64,Aged 64 years,108
